,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
1175,Tennessee,Nondurable Goods,121.5,121.2,120.9,121.2,120.9,120.7,120.4,119.6,119.4,119.7,119.0,118.8,119.3,119.0,118.9,118.8,119.2,119.2,119.2,117.3,116.5,118.1,118.1,117.1,116.7,116.9,117.2,117.8,117.4,117.1,116.3,117.0,116.9,117.2,116.9,117.0,117.1,117.4,117.5,117.2,116.8,116.7,116.6,116.9,116.8,116.9,117.3,117.3,116.8,116.9,116.7,116.5,116.6,116.9,117.4,117.5,117.8,117.7,118.1,118.1,118.5,118.7,118.3,119.3,119.5,119.7,119.7,119.8,120.0,120.3,120.5,121.0,121.2,121.3,121.6,121.9,121.9,122.0,122.1,122.4,122.5,122.7,122.8,123.4,123.3,123.7,123.7,123.9,123.6,124.5,124.7,124.5,124.6,124.4,124.7,125.1,125.5,125.7,125.9,126.0,126.0,126.3,126.6,126.7,126.9,126.8,127.0,126.9,127.0,127.0,127.1,127.1,127.4,127.8,127.5,127.2,127.7,126.7,128.6,130.2,128.9,129.1,129.7,112.5,115.9,119.6(P),,,,,,
1176,Tennessee,Durable Goods,174.4,173.3,174.5,175.7,176.9,176.9,177.1,177.4,177.4,177.6,178.6,179.6,180.6,181.4,182.0,182.6,183.1,183.4,184.2,184.5,185.6,186.7,187.5,187.9,189.1,190.1,191.2,192.8,194.1,195.8,195.9,196.0,195.7,196.6,197.0,197.6,197.6,197.7,197.7,197.5,197.8,198.2,198.4,198.9,200.2,202.0,201.9,202.4,203.0,203.8,204.3,204.2,204.1,204.4,204.3,206.1,206.7,207.2,207.6,208.8,208.5,208.6,208.5,209.5,210.3,210.7,211.4,211.9,213.0,213.4,214.0,214.7,215.5,216.3,217.8,218.4,219.3,220.1,220.9,220.6,220.7,220.9,221.3,222.4,222.0,222.5,222.3,222.5,222.4,222.1,221.9,222.0,221.5,221.8,221.9,221.9,222.0,222.0,222.0,222.6,223.0,223.4,224.1,224.8,226.1,226.3,226.7,226.5,227.4,228.3,228.2,228.1,228.2,228.3,229.2,228.3,228.2,223.2,224.7,225.1,225.8,226.1,222.0,176.9,195.3,197.4(P),,,,,,
1177,Tennessee,Manufacturing,295.9,294.5,295.4,296.9,297.8,297.6,297.5,297.0,296.8,297.3,297.6,298.4,299.9,300.4,300.9,301.4,302.3,302.6,303.4,301.8,302.1,304.8,305.6,305.0,305.8,307.0,308.4,310.6,311.5,312.9,312.2,313.0,312.6,313.8,313.9,314.6,314.7,315.1,315.2,314.7,314.6,314.9,315.0,315.8,317.0,318.9,319.2,319.7,319.8,320.7,321.0,320.7,320.7,321.3,321.7,323.6,324.5,324.9,325.7,326.9,327.0,327.3,326.8,328.8,329.8,330.4,331.1,331.7,333.0,333.7,334.5,335.7,336.7,337.6,339.4,340.3,341.2,342.1,343.0,343.0,343.2,343.6,344.1,345.8,345.3,346.2,346.0,346.4,346.0,346.6,346.6,346.5,346.1,346.2,346.6,347.0,347.5,347.7,347.9,348.6,349.0,349.7,350.7,351.5,353.0,353.1,353.7,353.4,354.4,355.3,355.3,355.2,355.6,356.1,356.7,355.5,355.9,349.9,353.3,355.3,354.7,355.2,351.7,289.4,311.2,317.0(P),,,,,,
1178,Tennessee,Construction,99.1,97.7,98.6,101.7,101.1,101.6,101.7,101.5,101.1,102.0,101.2,101.4,99.4,100.7,101.6,103.9,103.6,104.5,105.3,105.6,106.6,106.9,106.7,106.2,106.0,105.8,106.3,104.7,104.5,104.6,104.1,104.7,104.7,103.7,103.6,103.6,103.4,104.2,103.4,103.3,103.6,103.5,103.4,103.4,103.5,104.3,104.1,103.8,104.6,104.7,105.3,106.1,106.6,105.4,106.0,106.5,106.5,107.7,109.2,110.3,110.6,111.2,109.3,110.9,112.3,112.4,112.9,113.3,113.8,114.5,115.4,115.0,114.6,114.3,114.5,113.9,113.4,114.3,115.2,115.3,116.1,116.5,116.8,117.5,118.7,119.9,119.6,120.0,120.0,119.9,120.1,120.9,120.5,121.0,121.4,121.8,121.9,122.2,123.0,123.0,123.5,124.4,124.7,125.4,126.2,126.7,127.1,127.1,129.3,129.1,129.1,129.7,129.8,130.2,130.3,130.1,129.5,130.8,129.3,129.4,129.3,128.4,129.0,125.5,126.6,126.5(P),,,,,,
1179,Tennessee,"Mining, Logging, and Construction",103.2,101.9,102.8,106.1,105.4,106.0,106.1,105.9,105.6,106.5,105.7,105.8,103.6,105.0,106.0,108.3,107.9,109.1,109.8,110.1,111.1,111.4,111.1,110.6,110.4,110.2,110.6,109.0,108.7,108.8,108.3,109.0,109.0,108.0,107.9,107.9,107.8,108.6,107.8,107.7,107.9,107.8,107.7,107.8,107.8,108.6,108.3,108.0,109.0,109.0,109.6,110.5,111.0,109.7,110.5,111.0,111.0,112.2,113.6,114.7,115.0,115.8,113.7,115.5,116.8,116.9,117.4,117.8,118.3,119.0,119.9,119.5,119.0,118.7,118.5,117.9,117.4,118.3,119.2,119.3,120.2,120.5,120.8,121.5,122.8,124.1,123.6,124.1,124.2,124.1,124.3,125.1,124.8,125.2,125.7,126.1,126.2,126.5,127.3,127.4,127.9,128.7,129.1,129.8,130.6,131.1,131.5,131.5,133.7,133.5,133.5,134.1,134.3,134.6,134.8,134.6,134.1,135.2,133.8,133.8,133.7,132.8,133.5,129.7,130.6,130.4(P),,,,,,
1180,Tennessee,Private service-providing,1768.6,1769.6,1771.3,1775.3,1783.0,1783.1,1785.5,1785.1,1785.6,1794.1,1793.5,1794.3,1797.6,1806.0,1808.9,1817.3,1820.7,1820.2,1830.7,1832.8,1835.7,1838.4,1842.6,1846.6,1853.5,1858.8,1865.6,1866.7,1871.8,1874.1,1872.4,1874.9,1879.3,1883.1,1885.8,1889.0,1893.1,1898.8,1900.5,1901.1,1905.0,1910.4,1910.7,1915.7,1920.1,1924.8,1936.7,1939.6,1938.4,1939.0,1947.6,1953.3,1956.6,1960.5,1964.5,1971.2,1976.3,1979.5,1986.3,1991.3,1991.3,1992.9,1993.0,2002.5,2013.1,2017.6,2024.5,2029.3,2032.3,2042.7,2049.4,2052.6,2054.4,2060.2,2062.2,2068.9,2070.4,2073.4,2081.3,2084.2,2088.7,2089.0,2090.8,2094.7,2095.2,2099.2,2100.4,2103.9,2103.7,2109.9,2113.1,2115.3,2118.0,2123.0,2126.3,2127.7,2128.4,2135.2,2140.0,2138.8,2144.1,2148.1,2147.9,2151.6,2156.8,2158.3,2162.7,2162.6,2179.7,2180.4,2181.8,2185.2,2187.8,2190.5,2195.5,2200.4,2203.6,2212.4,2217.2,2217.6,2227.3,2231.3,2223.3,1911.0,1995.7,2076.1(P),,,,,,
1181,Tennessee,Service-providing,2197.6,2196.3,2198.1,2205.8,2223.9,2215.8,2217.9,2216.2,2217.1,2223.2,2221.9,2221.8,2227.0,2234.0,2236.2,2243.3,2247.3,2244.5,2254.3,2260.3,2260.4,2262.2,2265.9,2269.5,2276.1,2282.0,2290.1,2289.5,2292.8,2295.3,2293.7,2295.2,2300.5,2304.1,2307.6,2310.5,2312.3,2318.5,2320.0,2327.8,2330.6,2334.7,2334.3,2338.5,2342.8,2348.6,2359.2,2362.4,2361.0,2362.2,2371.3,2377.0,2380.0,2383.3,2389.1,2395.7,2401.1,2403.5,2412.4,2417.2,2416.4,2417.2,2416.4,2426.6,2437.7,2441.9,2448.9,2453.5,2458.9,2469.9,2474.6,2477.9,2479.7,2486.0,2492.1,2495.6,2495.9,2499.5,2508.3,2513.3,2518.1,2518.3,2521.2,2524.9,2523.6,2528.8,2530.0,2533.9,2533.6,2540.1,2544.8,2545.1,2549.5,2554.3,2556.9,2558.7,2561.6,2568.5,2574.1,2573.6,2580.1,2584.4,2584.1,2589.3,2593.5,2595.7,2601.3,2600.1,2616.9,2618.0,2619.3,2622.6,2624.8,2628.1,2632.8,2638.6,2641.6,2650.8,2656.1,2655.5,2664.6,2670.1,2662.6,2335.9,2414.5,2517.4(P),,,,,,
1182,Tennessee,Goods-producing,399.1,396.4,398.2,403.0,403.2,403.6,403.6,402.9,402.4,403.8,403.3,404.2,403.5,405.4,406.9,409.7,410.2,411.7,413.2,411.9,413.2,416.2,416.7,415.6,416.2,417.2,419.0,419.6,420.2,421.7,420.5,422.0,421.6,421.8,421.8,422.5,422.5,423.7,423.0,422.4,422.5,422.7,422.7,423.6,424.8,427.5,427.5,427.7,428.8,429.7,430.6,431.2,431.7,431.0,432.2,434.6,435.5,437.1,439.3,441.6,442.0,443.1,440.5,444.3,446.6,447.3,448.5,449.5,451.3,452.7,454.4,455.2,455.7,456.3,457.9,458.2,458.6,460.4,462.2,462.3,463.4,464.1,464.9,467.3,468.1,470.3,469.6,470.5,470.2,470.7,470.9,471.6,470.9,471.4,472.3,473.1,473.7,474.2,475.2,476.0,476.9,478.4,479.8,481.3,483.6,484.2,485.2,484.9,488.1,488.8,488.8,489.3,489.9,490.7,491.5,490.1,490.0,485.1,487.1,489.1,488.4,488.0,485.2,419.1,441.8,447.4(P),,,,,,
1183,Tennessee,employment-population ratio,55.9,56.2,56.4,56.5,56.7,56.8,56.9,56.9,57.0,57.0,57.0,57.0,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.2,57.3,57.3,57.4,57.3,57.3,57.1,57.0,56.9,56.9,56.9,56.9,56.9,57.0,57.0,56.9,56.8,56.6,56.4,56.3,56.2,56.1,56.0,55.9,55.7,55.6,55.4,55.3,55.3,55.4,55.4,55.4,55.3,55.2,55.2,55.2,55.2,55.3,55.3,55.5,55.6,55.6,55.7,55.8,55.9,56.0,55.9,55.9,55.9,56.0,56.1,56.3,56.5,56.6,56.8,56.9,56.9,57.0,57.1,57.2,57.3,57.3,57.4,57.4,57.4,57.5,57.6,57.7,57.9,58.1,58.2,58.4,58.5,58.6,58.6,58.6,58.6,58.6,58.6,58.7,58.8,58.8,58.9,58.9,59.0,59.1,59.3,59.4,59.6,59.7,59.8,59.8,59.9,59.9,60.0,60.1,60.2,60.3,60.3,60.3,60.2,60.2,60.0,60.2,50.2,53.9,52.7(P),NaN,NaN,NaN,NaN,NaN,NaN
1184,Tennessee,labor force,3054356,3066213,3075346,3081216,3084496,3086643,3089678,3094806,3101550,3109106,3115946,3120787,3124117,3126043,3126059,3124545,3123126,3122863,3124288,3126729,3128516,3128135,3124159,3116606,3107367,3099614,3095423,3094396,3096056,3099123,3101941,3104165,3106102,3106890,3106236,3104212,3100704,3096126,3091218,3087054,3082793,3077449,3070706,3061555,3050317,3039438,3030812,3024807,3022944,3021307,3020503,3019514,3018414,3018281,3019151,3021685,3026100,3031307,3036539,3042288,3044305(R),3050181(R),3055134(R),3058341(R),3059076(R),3057336(R),3054771(R),3053271(R),3054163(R),3058683(R),3066564(R),3075769(R),3084435(R),3091802(R),3098004(R),3104148(R),3111430(R),3120065(R),3129351(R),3138109(R),3145290(R),3150157(R),3153153(R),3155303(R),3157342(R),3159650(R),3162582(R),3167000(R),3173238(R),3180801(R),3189009(R),3196661(R),3202968(R),3207815(R),3211390(R),3214570(R),3218699(R),3224656(R),3231944(R),3238744(R),3244194(R),3248953(R),3253724(R),3259658(R),3267423(R),3276966(R),3287799(R),3298883(R),3309011(R),3317224(R),3323775(R),3329501(R),3334950(R),3340529(R),3347516(R),3354688(R),3361680(R),3366977(R),3367604(R),3366970(R),3367254,3365849,3375134,3222468,3292225,3168467(P),NaN,NaN,NaN,NaN,NaN,NaN
1185,Tennessee,employment,2735355,2750126,2764750,2777976,2789401,2798311,2804779,2809696,2813356,2816726,2820233,2823808,2827712,2831472,2834304,2835688,2836330,2837671,2841152,2846814,2853571,2859767,2863611,2864164,2861807,2858152,2854380,2851425,2850683,2852564,2856431,2861135,2865405,2867305,2865816,2861299,2854608,2847440,2841783,2838906,2837130,2834469,2830075,2824144,2817923,2813191,2811106,2811443,2815933,2818558,2819891,2818976,2817145,2816610,2817933,2821566,2827381,2834731,2842886,2851565,2855925(R),2863732(R),2870784(R),2876668(R),2880667(R),2882651(R),2883967(R),2886391(R),2891506(R),2900304(R),2912026(R),2924671(R),2936397(R),2946061(R),2953586(R),2959792(R),2965923(R),2972794(R),2980473(R),2988032(R),2994393(R),2999227(R),3003560(R),3008622(R),3014969(R),3022805(R),3031826(R),3042293(R),3054059(R),3065895(R),3076714(R),3085631(R),3092243(R),3096685(R),3099333(R),3101384(R),3104315(R),3109171(R),3115677(R),3122149(R),3127605(R),3132762(R),3138439(R),3145441(R),3154263(R),3164697(R),3176027(R),3187014(R),3196491(R),3203692(R),3209094(R),3214083(R),3219522(R),3225744(R),3233754(R),3242107(R),3249964(R),3255560(R),3256017(R),3255159(R),3255324,3251528,3262392,2722847,2928570,2861316(P),NaN,NaN,NaN,NaN,NaN,NaN
1186,Tennessee,unemployment,319001,316087,310596,303240,295095,288332,284899,285110,288194,292380,295713,296979,296405,294571,291755,288857,286796,285192,283136,279915,274945,268368,260548,252442,245560,241462,241043,242971,245373,246559,245510,243030,240697,239585,240420,242913,246096,248686,249435,248148,245663,242980,240631,237411,232394,226247,219706,213364,207011,202749,200612,200538,201269,201671,201218,200119,198719,196576,193653,190723,188380(R),186449(R),184350(R),181673(R),178409(R),174685(R),170804(R),166880(R),162657(R),158379(R),154538(R),151098(R),148038(R),145741(R),144418(R),144356(R),145507(R),147271(R),148878(R),150077(R),150897(R),150930(R),149593(R),146681(R),142373(R),136845(R),130756(R),124707(R),119179(R),114906(R),112295(R),111030(R),110725(R),111130(R),112057(R),113186(R),114384(R),115485(R),116267(R),116595(R),116589(R),116191(R),115285(R),114217(R),113160(R),112269(R),111772(R),111869(R),112520(R),113532(R),114681(R),115418(R),115428(R),114785(R),113762(R),112581(R),111716(R),111417(R),111587(R),111811(R),111930,114321,112742,499621,363655,307151(P),NaN,NaN,NaN,NaN,NaN,NaN
1187,Tennessee,unemployment rate,10.4,10.3,10.1,9.8,9.6,9.3,9.2,9.2,9.3,9.4,9.5,9.5,9.5,9.4,9.3,9.2,9.2,9.1,9.1,9.0,8.8,8.6,8.3,8.1,7.9,7.8,7.8,7.9,7.9,8.0,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8.0,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.4,7.2,7.1,6.8,6.7,6.6,6.6,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.2(R),6.1(R),6.0(R),5.9(R),5.8(R),5.7(R),5.6(R),5.5(R),5.3(R),5.2(R),5.0(R),4.9(R),4.8(R),4.7(R),4.7(R),4.7(R),4.7(R),4.7(R),4.8(R),4.8(R),4.8(R),4.8(R),4.7(R),4.6(R),4.5(R),4.3(R),4.1(R),3.9(R),3.8(R),3.6(R),3.5(R),3.5(R),3.5(R),3.5(R),3.5(R),3.5(R),3.6(R),3.6(R),3.6(R),3.6(R),3.6(R),3.6(R),3.5(R),3.5(R),3.5(R),3.4(R),3.4(R),3.4(R),3.4(R),3.4(R),3.5(R),3.5(R),3.5(R),3.4(R),3.4(R),3.4(R),3.3(R),3.3(R),3.3(R),3.3(R),3.3,3.4,3.3,15.5,11.0,9.7(P),NaN,NaN,NaN,NaN,NaN,NaN
1188,Tennessee,labor force participation rate,62.4,62.6,62.7,62.7,62.7,62.7,62.7,62.7,62.8,62.9,63.0,63.0,63.1,63.1,63.0,63.0,62.9,62.8,62.8,62.8,62.8,62.7,62.6,62.4,62.2,62.0,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.7,61.7,61.6,61.5,61.4,61.2,61.1,61.0,60.8,60.6,60.4,60.1,59.9,59.7,59.5,59.4,59.4,59.3,59.2,59.2,59.1,59.1,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.4,59.3,59.2,59.2,59.1,59.1,59.2,59.4,59.5,59.6,59.7,59.7,59.8,59.9,60.1,60.2,60.2,60.3,60.3,60.2,60.2,60.2,60.2,60.3,60.3,60.4,60.5,60.6,60.7,60.7,60.7,60.7,60.7,60.8,60.9,61.0,61.0,61.1,61.1,61.1,61.2,61.4,61.5,61.7,61.8,61.9,62.0,62.0,62.1,62.1,62.2,62.3,62.3,62.4,62.3,62.3,62.2,62.2,62.3,59.4,60.6,58.3(P),NaN,NaN,NaN,NaN,NaN,NaN
1189,Texas,Service-providing,8698.3,8707.9,8731.7,8751.5,8806.2,8805.4,8788.0,8798.2,8800.1,8845.0,8849.0,8866.9,8881.9,8882.7,8914.2,8945.6,8949.5,8965.0,8981.3,8991.7,9005.1,8996.4,9007.3,9026.0,9057.8,9082.3,9111.3,9130.2,9156.1,9183.3,9193.7,9224.5,9246.3,9267.2,9295.2,9317.8,9321.2,9367.2,9392.3,9407.4,9424.1,9450.1,9479.3,9495.9,9525.2,9543.0,9568.9,9575.3,9598.6,9617.3,9647.8,9682.6,9708.3,9734.5,9753.3,9771.6,9798.5,9834.3,9863.6,9892.6,9909.4,9930.7,9936.1,9963.7,9996.2,10023.0,10053.4,10072.6,10089.8,10108.0,10122.9,10138.4,10164.9,10180.9,10179.3,10209.6,10225.2,10221.5,10267.8,10285.2,10305.6,10311.0,10331.1,10352.4,10373.7,10375.9,10404.2,10417.8,10426.6,10444.1,10431.8,10446.6,10446.9,10489.2,10499.4,10517.2,10536.2,10559.0,10585.1,10596.6,10620.0,10645.4,10663.1,10686.8,10694.3,10721.0,10735.7,10749.3,10767.7,10787.9,10791.5,10810.8,10830.2,10844.4,10878.1,10899.6,10910.1,10958.1,10978.0,11003.7,11033.0,11071.4,10995.1,9798.5,10041.4,10270.0(P),,,,,,
1190,Texas,Private service-providing,6825.7,6833.2,6850.2,6859.3,6878.5,6890.2,6891.4,6907.9,6919.0,6956.6,6962.7,6983.7,7001.2,7006.8,7043.4,7076.8,7083.5,7096.2,7123.8,7141.9,7166.8,7169.8,7185.7,7207.5,7238.4,7256.7,7286.6,7305.7,7330.7,7358.2,7363.2,7394.9,7418.4,7437.7,7467.1,7484.8,7491.3,7532.4,7555.6,7569.4,7586.9,7613.4,7632.4,7652.9,7677.1,7692.2,7716.8,7726.9,7746.0,7766.1,7793.8,7828.3,7851.8,7876.0,7892.1,7912.4,7936.6,7967.3,7992.8,8021.1,8035.1,8056.2,8063.2,8089.6,8119.5,8139.3,8166.3,8183.3,8199.1,8215.5,8226.7,8238.8,8257.0,8274.7,8272.4,8296.9,8308.5,8300.8,8343.2,8356.9,8375.0,8383.7,8402.3,8415.6,8436.3,8438.4,8463.9,8471.1,8484.4,8503.3,8496.6,8512.0,8514.0,8548.5,8558.2,8575.3,8593.2,8613.2,8634.5,8647.5,8669.5,8693.6,8707.8,8729.9,8738.9,8769.8,8781.3,8794.4,8811.3,8829.0,8830.6,8848.2,8864.9,8874.3,8902.9,8916.5,8927.8,8975.1,8994.3,9021.5,9048.9,9079.2,9001.5,7844.2,8138.5,8385.8(P),,,,,,
1191,Texas,Mining and logging,194.5,196.8,198.9,201.7,204.5,206.3,207.7,209.4,211.3,213.2,215.0,217.5,219.9,222.1,225.1,228.6,231.1,234.7,239.0,242.9,246.2,250.0,253.0,256.3,258.7,261.4,264.7,266.8,269.1,270.9,273.2,273.7,275.1,277.0,278.4,280.1,280.8,282.5,284.2,286.0,287.5,289.3,290.4,291.4,292.9,292.8,294.3,295.5,298.2,300.6,302.3,305.1,307.7,310.2,313.3,315.4,317.5,320.0,321.6,321.9,314.0,302.1,294.2,282.3,275.9,272.5,267.3,262.5,257.6,252.0,246.8,243.3,234.5,229.0,224.3,217.5,212.9,210.2,207.3,205.5,204.3,204.3,204.8,206.2,209.2,212.4,215.3,218.1,220.9,223.0,224.5,225.3,226.6,227.6,229.0,231.1,232.5,236.0,239.8,241.7,244.1,246.6,248.6,250.6,252.8,254.2,255.4,255.9,256.2,256.0,255.4,255.5,254.3,252.3,250.0,248.3,245.8,243.2,241.7,236.2,236.3,236.9,234.1,213.2,198.2,191.8(P),,,,,,
1192,Texas,"Mining, Logging, and Construction",765.0,757.1,761.4,764.3,767.8,769.2,773.9,776.0,776.3,779.5,778.4,781.0,780.1,779.6,785.0,786.4,789.4,795.3,806.8,810.6,816.7,818.4,822.6,826.2,832.1,833.9,840.5,845.7,851.1,853.9,855.2,859.9,865.2,873.6,875.0,878.2,879.7,889.1,893.9,895.6,896.3,902.6,904.4,907.5,910.9,912.4,916.7,920.3,927.0,932.6,937.4,949.6,955.9,959.4,967.3,972.6,979.4,985.7,992.6,997.6,988.8,980.5,970.7,955.1,954.6,955.5,953.1,952.0,946.6,943.5,938.7,936.3,930.3,925.5,918.0,916.4,911.8,907.4,910.4,908.1,910.0,909.4,908.4,909.5,914.5,917.6,924.3,924.1,932.2,936.8,934.8,936.1,938.5,945.1,951.1,955.4,957.3,963.9,970.5,974.7,980.0,986.4,989.9,995.9,999.1,1002.6,1006.4,1011.6,1016.4,1019.5,1019.9,1023.0,1024.0,1024.4,1026.5,1027.4,1029.3,1027.6,1034.2,1031.2,1032.7,1033.9,1025.6,942.5,939.9,937.0(P),,,,,,
1193,Texas,Construction,570.5,560.3,562.5,562.6,563.3,562.9,566.2,566.6,565.0,566.3,563.4,563.5,560.2,557.5,559.9,557.8,558.3,560.6,567.8,567.7,570.5,568.4,569.6,569.9,573.4,572.5,575.8,578.9,582.0,583.0,582.0,586.2,590.1,596.6,596.6,598.1,598.9,606.6,609.7,609.6,608.8,613.3,614.0,616.1,618.0,619.6,622.4,624.8,628.8,632.0,635.1,644.5,648.2,649.2,654.0,657.2,661.9,665.7,671.0,675.7,674.8,678.4,676.5,672.8,678.7,683.0,685.8,689.5,689.0,691.5,691.9,693.0,695.8,696.5,693.7,698.9,698.9,697.2,703.1,702.6,705.7,705.1,703.6,703.3,705.3,705.2,709.0,706.0,711.3,713.8,710.3,710.8,711.9,717.5,722.1,724.3,724.8,727.9,730.7,733.0,735.9,739.8,741.3,745.3,746.3,748.4,751.0,755.7,760.2,763.5,764.5,767.5,769.7,772.1,776.5,779.1,783.5,784.4,792.5,795.0,796.4,797.0,791.5,729.3,741.7,745.2(P),,,,,,
1194,Texas,Manufacturing,814.1,812.6,814.8,812.9,814.6,814.9,816.1,818.6,819.1,822.0,823.2,824.3,825.9,827.9,832.1,835.4,837.2,840.4,845.1,847.4,849.9,851.1,853.0,855.2,859.0,861.7,865.2,867.9,868.3,870.7,874.0,874.5,875.7,875.3,875.3,875.4,875.2,876.2,877.0,876.3,874.9,875.9,875.4,875.3,875.6,876.3,876.9,876.3,875.1,878.3,879.2,883.7,886.3,887.6,888.6,889.9,890.9,895.0,897.3,900.3,899.0,895.7,892.0,888.2,884.3,880.6,877.5,873.9,870.8,866.8,863.9,859.4,859.5,857.3,853.8,851.0,848.0,844.4,844.2,843.0,842.4,840.6,840.7,841.6,842.4,843.5,846.4,847.4,849.7,852.8,854.0,856.3,857.1,859.5,860.8,864.0,864.9,868.1,871.3,873.4,877.5,880.8,884.2,887.0,889.8,893.7,896.4,897.5,900.5,902.4,903.6,904.8,906.1,907.4,908.5,909.0,909.4,904.2,910.2,910.1,908.2,911.5,906.2,863.7,873.5,873.0(P),,,,,,
1195,Texas,Durable Goods,518.6,517.2,518.3,519.4,520.9,522.3,524.3,526.5,527.1,530.1,531.3,532.4,533.9,536.5,539.3,543.7,545.9,549.2,553.0,555.4,558.6,560.2,562.0,564.0,566.8,569.4,572.5,574.8,574.7,577.3,580.5,580.7,582.0,581.0,580.9,580.9,581.7,582.2,583.0,581.7,581.7,582.4,582.5,582.1,581.8,581.9,582.1,581.4,579.9,582.8,583.3,586.6,588.8,589.9,590.0,591.6,593.2,596.6,598.4,600.9,599.7,595.8,592.1,588.0,583.8,579.4,576.0,572.4,568.9,564.8,561.6,557.2,556.4,553.8,550.4,546.7,543.7,539.8,538.9,537.2,535.6,533.4,533.1,533.2,533.9,534.8,536.5,537.8,539.4,541.8,543.3,544.6,545.7,547.8,548.5,550.8,551.2,553.6,555.8,557.4,561.1,563.8,566.7,568.8,571.0,573.9,576.0,577.3,579.1,580.3,581.2,582.2,582.8,583.5,583.6,583.5,583.3,580.0,584.7,585.3,582.4,585.2,584.3,559.2,561.5,561.0(P),,,,,,
1196,Texas,Nondurable Goods,295.5,295.4,296.5,293.5,293.7,292.6,291.8,292.1,292.0,291.9,291.9,291.9,292.0,291.4,292.8,291.7,291.3,291.2,292.1,292.0,291.3,290.9,291.0,291.2,292.2,292.3,292.7,293.1,293.6,293.4,293.5,293.8,293.7,294.3,294.4,294.5,293.5,294.0,294.0,294.6,293.2,293.5,292.9,293.2,293.8,294.4,294.8,294.9,295.2,295.5,295.9,297.1,297.5,297.7,298.6,298.3,297.7,298.4,298.9,299.4,299.3,299.9,299.9,300.2,300.5,301.2,301.5,301.5,301.9,302.0,302.3,302.2,303.1,303.5,303.4,304.3,304.3,304.6,305.3,305.8,306.8,307.2,307.6,308.4,308.5,308.7,309.9,309.6,310.3,311.0,310.7,311.7,311.4,311.7,312.3,313.2,313.7,314.5,315.5,316.0,316.4,317.0,317.5,318.2,318.8,319.8,320.4,320.2,321.4,322.1,322.4,322.6,323.3,323.9,324.9,325.5,326.1,324.2,325.5,324.8,325.8,326.3,321.9,304.5,312.0,312.0(P),,,,,,
